timestamp,water_meter_reading,location
15-08-2024 06:30,145.86,Chandni Chowk
27-08-2024 08:27,147.11,Shalimar Bagh
10-08-2024 09:56,210.85,Shahdara
18-08-2024 11:02,225.05,Okhla
21-08-2024 04:45,178.42,Rohini
31-08-2024 02:10,131.49,Dwarka
24-08-2024 13:54,245.35,Greater Kailash
08-08-2024 17:41,128.38,Bawana
14-08-2024 03:11,214.87,Model Town
03-09-2024 01:19,189.78,Udyog Vihar
26-08-2024 16:02,296.09,Kanjhawala
21-08-2024 03:08,159.21,Rohini
01-09-2024 18:35,262.81,Dwarka
28-08-2024 15:43,219.67,Shankar Market
16-08-2024 02:22,182.86,Dwarka Sector 21
16-08-2024 14:57,271.55,Rajouri Garden
08-08-2024 20:31,178.5,Wazirpur
22-08-2024 12:08,147.39,New Delhi Railway Station Area
15-08-2024 15:22,189.05,Wazirpur
19-08-2024 09:20,156.56,Narela
06-09-2024 15:39,105.32,Saket
23-08-2024 00:59,240.47,Okhla
21-08-2024 10:24,109.43,Paschim Vihar
02-09-2024 00:00,264.13,Okhla
29-08-2024 07:11,279.54,New Delhi Railway Station Area
04-09-2024 19:32,267.64,Rohini
02-09-2024 06:48,148.78,Dwarka
25-08-2024 04:01,133.66,Chandni Chowk
24-08-2024 23:35,173.22,Vasant Kunj
03-09-2024 01:10,138.51,Palam
23-08-2024 09:56,241.7,Wazirpur
17-08-2024 11:31,141.56,Kalkaji
16-08-2024 22:06,138.18,India Gate
29-08-2024 04:44,102.3,Model Town
26-08-2024 05:38,231.45,Saket
02-09-2024 02:03,175.36,Rajpath
15-08-2024 02:57,221.93,Janakpuri
29-08-2024 17:20,145.31,New Delhi Railway Station Area
31-08-2024 14:39,192.89,Palam
11-08-2024 04:36,188.62,Shalimar Bagh
01-09-2024 12:02,160.38,Chandni Chowk
12-08-2024 14:06,104.45,Chandni Chowk
30-08-2024 17:45,168.68,Udyog Vihar
29-08-2024 10:48,243.75,Najafgarh
16-08-2024 19:24,159.11,Shankar Market
23-08-2024 22:26,192.13,Palam
23-08-2024 21:03,153.2,Paharganj
05-09-2024 14:32,285.14,Hauz Khas
05-09-2024 19:07,193.39,Najafgarh
20-08-2024 00:05,115.53,Dilshad Garden
05-09-2024 01:38,233.97,Rajouri Garden
27-08-2024 11:53,279.89,India Gate
15-08-2024 12:09,128.29,Paharganj
10-08-2024 22:59,186.51,Model Town
14-08-2024 23:33,284.25,Paharganj
27-08-2024 16:50,251.64,Mayur Vihar
12-08-2024 06:01,136.67,Connaught Place
30-08-2024 21:35,158.97,Shahdara
21-08-2024 12:10,190.23,Vasant Kunj
18-08-2024 06:44,113.87,Shahdara
30-08-2024 15:54,188.3,India Gate
13-08-2024 19:30,235.35,Timarpur
11-08-2024 01:57,123.5,Saket
17-08-2024 22:08,295.09,Yamuna Vihar
16-08-2024 10:48,107.78,Palam
01-09-2024 09:11,280.76,Dilshad Garden
21-08-2024 11:19,234.55,New Delhi Railway Station Area
02-09-2024 14:53,212.87,Kakrola
08-08-2024 04:16,132.07,India Gate
16-08-2024 10:05,294.95,Yamuna Vihar
15-08-2024 14:43,281,Connaught Place
28-08-2024 23:10,115.05,Pragati Maidan
09-08-2024 17:36,286.83,Dwarka Sector 21
17-08-2024 08:46,187.97,Bawana
19-08-2024 16:27,196.42,Dwarka
26-08-2024 11:53,147.72,Pragati Maidan
03-09-2024 23:21,256.83,Dilshad Garden
13-08-2024 03:39,210.09,Saket
09-08-2024 09:52,114.58,Kanjhawala
30-08-2024 20:32,116.78,Shalimar Bagh
11-08-2024 22:29,166.76,Rajpath
24-08-2024 11:37,260.41,Rohini
08-08-2024 10:03,216.45,Punjabi Bagh
27-08-2024 13:25,181.75,Rajpath
23-08-2024 14:48,156.98,Saket
13-08-2024 08:39,104.8,Lajpat Nagar
12-08-2024 04:50,289.68,Janpath
04-09-2024 18:54,299.84,Janpath
20-08-2024 11:03,173.35,Mayur Vihar
21-08-2024 11:19,117.93,Paschim Vihar
16-08-2024 23:23,177.95,Dwarka
